ticker,period_end_date,frequency,statement,line_item,value
NVDA,2025-10-31,quarterly,cashflow,Financing Cash Flow,-14880000000.0
NVDA,2025-07-31,quarterly,cashflow,Financing Cash Flow,-11833000000.0
NVDA,2025-04-30,quarterly,cashflow,Financing Cash Flow,-15553000000.0
NVDA,2025-01-31,quarterly,cashflow,Financing Cash Flow,-9949000000.0
NVDA,2026-01-31,quarterly,cashflow,Cash Flow From Continuing Financing Activities,-6208000000.0
NVDA,2025-10-31,quarterly,cashflow,Cash Flow From Continuing Financing Activities,-14880000000.0
NVDA,2025-07-31,quarterly,cashflow,Cash Flow From Continuing Financing Activities,-11833000000.0
NVDA,2025-04-30,quarterly,cashflow,Cash Flow From Continuing Financing Activities,-15553000000.0
NVDA,2025-01-31,quarterly,cashflow,Cash Flow From Continuing Financing Activities,-9949000000.0
NVDA,2026-01-31,quarterly,cashflow,Net Other Financing Charges,-2152000000.0
NVDA,2025-10-31,quarterly,cashflow,Net Other Financing Charges,-2453000000.0
NVDA,2025-07-31,quarterly,cashflow,Net Other Financing Charges,-1869000000.0
NVDA,2025-04-30,quarterly,cashflow,Net Other Financing Charges,-1584000000.0
NVDA,2025-01-31,quarterly,cashflow,Net Other Financing Charges,-1894000000.0
NVDA,2026-01-31,quarterly,cashflow,Proceeds From Stock Option Exercised,1000000.0
NVDA,2025-10-31,quarterly,cashflow,Proceeds From Stock Option Exercised,273000000.0
NVDA,2025-07-31,quarterly,cashflow,Proceeds From Stock Option Exercised,0.0
NVDA,2025-04-30,quarterly,cashflow,Proceeds From Stock Option Exercised,370000000.0
NVDA,2025-01-31,quarterly,cashflow,Proceeds From Stock Option Exercised,1000000.0
NVDA,2026-01-31,quarterly,cashflow,Cash Dividends Paid,-242000000.0
NVDA,2025-10-31,quarterly,cashflow,Cash Dividends Paid,-244000000.0
NVDA,2025-07-31,quarterly,cashflow,Cash Dividends Paid,-244000000.0
NVDA,2025-04-30,quarterly,cashflow,Cash Dividends Paid,-244000000.0
NVDA,2025-01-31,quarterly,cashflow,Cash Dividends Paid,-245000000.0
NVDA,2026-01-31,quarterly,cashflow,Common Stock Dividend Paid,-242000000.0
NVDA,2025-10-31,quarterly,cashflow,Common Stock Dividend Paid,-244000000.0
NVDA,2025-07-31,quarterly,cashflow,Common Stock Dividend Paid,-244000000.0
NVDA,2025-04-30,quarterly,cashflow,Common Stock Dividend Paid,-244000000.0
NVDA,2025-01-31,quarterly,cashflow,Common Stock Dividend Paid,-245000000.0
NVDA,2026-01-31,quarterly,cashflow,Net Common Stock Issuance,-3815000000.0
NVDA,2025-10-31,quarterly,cashflow,Net Common Stock Issuance,-12456000000.0
NVDA,2025-07-31,quarterly,cashflow,Net Common Stock Issuance,-9720000000.0
NVDA,2025-04-30,quarterly,cashflow,Net Common Stock Issuance,-14095000000.0
NVDA,2025-01-31,quarterly,cashflow,Net Common Stock Issuance,-7811000000.0
NVDA,2026-01-31,quarterly,cashflow,Common Stock Payments,-3815000000.0
NVDA,2025-10-31,quarterly,cashflow,Common Stock Payments,-12456000000.0
NVDA,2025-07-31,quarterly,cashflow,Common Stock Payments,-9720000000.0
NVDA,2025-04-30,quarterly,cashflow,Common Stock Payments,-14095000000.0
NVDA,2025-01-31,quarterly,cashflow,Common Stock Payments,-7811000000.0
NVDA,2026-01-31,quarterly,cashflow,Net Issuance Payments Of Debt,0.0
NVDA,2025-10-31,quarterly,cashflow,Net Issuance Payments Of Debt,0.0
NVDA,2025-01-31,quarterly,cashflow,Net Issuance Payments Of Debt,0.0
NVDA,2024-10-31,quarterly,cashflow,Net Issuance Payments Of Debt,0.0
NVDA,2026-01-31,quarterly,cashflow,Net Long Term Debt Issuance,0.0
NVDA,2025-10-31,quarterly,cashflow,Net Long Term Debt Issuance,0.0
NVDA,2025-01-31,quarterly,cashflow,Net Long Term Debt Issuance,0.0
NVDA,2024-10-31,quarterly,cashflow,Net Long Term Debt Issuance,0.0
NVDA,2026-01-31,quarterly,cashflow,Long Term Debt Payments,0.0
NVDA,2025-10-31,quarterly,cashflow,Long Term Debt Payments,0.0
NVDA,2025-01-31,quarterly,cashflow,Long Term Debt Payments,0.0
NVDA,2024-10-31,quarterly,cashflow,Long Term Debt Payments,0.0
NVDA,2026-01-31,quarterly,cashflow,Investing Cash Flow,-30861000000.0
NVDA,2025-10-31,quarterly,cashflow,Investing Cash Flow,-9024000000.0
NVDA,2025-07-31,quarterly,cashflow,Investing Cash Flow,-7127000000.0
NVDA,2025-04-30,quarterly,cashflow,Investing Cash Flow,-5216000000.0
NVDA,2025-01-31,quarterly,cashflow,Investing Cash Flow,-7198000000.0
NVDA,2026-01-31,quarterly,cashflow,Cash Flow From Continuing Investing Activities,-30861000000.0
NVDA,2025-10-31,quarterly,cashflow,Cash Flow From Continuing Investing Activities,-9024000000.0
NVDA,2025-07-31,quarterly,cashflow,Cash Flow From Continuing Investing Activities,-7127000000.0
NVDA,2025-04-30,quarterly,cashflow,Cash Flow From Continuing Investing Activities,-5216000000.0
NVDA,2025-01-31,quarterly,cashflow,Cash Flow From Continuing Investing Activities,-7198000000.0
NVDA,2026-01-31,quarterly,cashflow,Net Investment Purchase And Sale,-16412000000.0
NVDA,2025-10-31,quarterly,cashflow,Net Investment Purchase And Sale,-6695000000.0
NVDA,2025-07-31,quarterly,cashflow,Net Investment Purchase And Sale,-4938000000.0
NVDA,2025-04-30,quarterly,cashflow,Net Investment Purchase And Sale,-3606000000.0
NVDA,2025-01-31,quarterly,cashflow,Net Investment Purchase And Sale,-5601000000.0
NVDA,2026-01-31,quarterly,cashflow,Sale Of Investment,16928000000.0
NVDA,2025-10-31,quarterly,cashflow,Sale Of Investment,2730000000.0
NVDA,2025-07-31,quarterly,cashflow,Sale Of Investment,3220000000.0
NVDA,2025-04-30,quarterly,cashflow,Sale Of Investment,3589000000.0
NVDA,2025-01-31,quarterly,cashflow,Sale Of Investment,1887000000.0
NVDA,2026-01-31,quarterly,cashflow,Purchase Of Investment,-33340000000.0
NVDA,2025-10-31,quarterly,cashflow,Purchase Of Investment,-9425000000.0
NVDA,2025-07-31,quarterly,cashflow,Purchase Of Investment,-8158000000.0
NVDA,2025-04-30,quarterly,cashflow,Purchase Of Investment,-7195000000.0
NVDA,2025-01-31,quarterly,cashflow,Purchase Of Investment,-7488000000.0
NVDA,2026-01-31,quarterly,cashflow,Net Business Purchase And Sale,-13165000000.0
NVDA,2025-10-31,quarterly,cashflow,Net Business Purchase And Sale,-693000000.0
NVDA,2025-07-31,quarterly,cashflow,Net Business Purchase And Sale,-294000000.0
NVDA,2025-04-30,quarterly,cashflow,Net Business Purchase And Sale,-383000000.0
NVDA,2025-01-31,quarterly,cashflow,Net Business Purchase And Sale,-542000000.0
NVDA,2024-10-31,quarterly,cashflow,Sale Of Business,66000000.0
NVDA,2026-01-31,quarterly,cashflow,Purchase Of Business,-13165000000.0
NVDA,2025-10-31,quarterly,cashflow,Purchase Of Business,-693000000.0
NVDA,2025-07-31,quarterly,cashflow,Purchase Of Business,-294000000.0
NVDA,2025-04-30,quarterly,cashflow,Purchase Of Business,-383000000.0
NVDA,2025-01-31,quarterly,cashflow,Purchase Of Business,-542000000.0
NVDA,2026-01-31,quarterly,cashflow,Net PPE Purchase And Sale,-1284000000.0
NVDA,2025-10-31,quarterly,cashflow,Net PPE Purchase And Sale,-1636000000.0
NVDA,2025-07-31,quarterly,cashflow,Net PPE Purchase And Sale,-1895000000.0
NVDA,2025-04-30,quarterly,cashflow,Net PPE Purchase And Sale,-1227000000.0
NVDA,2025-01-31,quarterly,cashflow,Net PPE Purchase And Sale,-1077000000.0
NVDA,2026-01-31,quarterly,cashflow,Purchase Of PPE,-1284000000.0
NVDA,2025-10-31,quarterly,cashflow,Purchase Of PPE,-1636000000.0
NVDA,2025-07-31,quarterly,cashflow,Purchase Of PPE,-1895000000.0
NVDA,2025-04-30,quarterly,cashflow,Purchase Of PPE,-1227000000.0
NVDA,2025-01-31,quarterly,cashflow,Purchase Of PPE,-1077000000.0
NVDA,2026-01-31,quarterly,cashflow,Operating Cash Flow,36188000000.0
NVDA,2025-10-31,quarterly,cashflow,Operating Cash Flow,23751000000.0
NVDA,2025-07-31,quarterly,cashflow,Operating Cash Flow,15365000000.0
NVDA,2025-04-30,quarterly,cashflow,Operating Cash Flow,27414000000.0
NVDA,2025-01-31,quarterly,cashflow,Operating Cash Flow,16629000000.0
NVDA,2026-01-31,quarterly,cashflow,Cash Flow From Continuing Operating Activities,36188000000.0
NVDA,2025-10-31,quarterly,cashflow,Cash Flow From Continuing Operating Activities,23751000000.0
NVDA,2025-07-31,quarterly,cashflow,Cash Flow From Continuing Operating Activities,15365000000.0
NVDA,2025-04-30,quarterly,cashflow,Cash Flow From Continuing Operating Activities,27414000000.0
NVDA,2025-01-31,quarterly,cashflow,Cash Flow From Continuing Operating Activities,16629000000.0
NVDA,2026-01-31,quarterly,cashflow,Change In Working Capital,-4325000000.0
NVDA,2025-10-31,quarterly,cashflow,Change In Working Capital,-9256000000.0
NVDA,2025-07-31,quarterly,cashflow,Change In Working Capital,-11022000000.0
NVDA,2025-04-30,quarterly,cashflow,Change In Working Capital,8654000000.0
NVDA,2025-01-31,quarterly,cashflow,Change In Working Capital,-5863000000.0
NVDA,2026-01-31,quarterly,cashflow,Change In Other Current Liabilities,533000000.0
NVDA,2025-10-31,quarterly,cashflow,Change In Other Current Liabilities,332000000.0
NVDA,2025-07-31,quarterly,cashflow,Change In Other Current Liabilities,629000000.0
NVDA,2025-04-30,quarterly,cashflow,Change In Other Current Liabilities,350000000.0
NVDA,2025-01-31,quarterly,cashflow,Change In Other Current Liabilities,372000000.0
NVDA,2026-01-31,quarterly,cashflow,Change In Payables And Accrued Expense,2117000000.0
NVDA,2025-10-31,quarterly,cashflow,Change In Payables And Accrued Expense,906000000.0
NVDA,2025-07-31,quarterly,cashflow,Change In Payables And Accrued Expense,-2739000000.0
NVDA,2025-04-30,quarterly,cashflow,Change In Payables And Accrued Expense,8069000000.0
NVDA,2025-01-31,quarterly,cashflow,Change In Payables And Accrued Expense,1227000000.0
NVDA,2026-01-31,quarterly,cashflow,Change In Accrued Expense,1053000000.0
NVDA,2025-10-31,quarterly,cashflow,Change In Accrued Expense,1129000000.0
NVDA,2025-07-31,quarterly,cashflow,Change In Accrued Expense,-4053000000.0
NVDA,2025-04-30,quarterly,cashflow,Change In Accrued Expense,7128000000.0
NVDA,2025-01-31,quarterly,cashflow,Change In Accrued Expense,360000000.0
NVDA,2026-01-31,quarterly,cashflow,Change In Payable,1064000000.0
NVDA,2025-10-31,quarterly,cashflow,Change In Payable,-223000000.0
NVDA,2025-07-31,quarterly,cashflow,Change In Payable,1314000000.0
NVDA,2025-04-30,quarterly,cashflow,Change In Payable,941000000.0
NVDA,2025-01-31,quarterly,cashflow,Change In Payable,867000000.0
NVDA,2026-01-31,quarterly,cashflow,Change In Account Payable,1064000000.0
NVDA,2025-10-31,quarterly,cashflow,Change In Account Payable,-223000000.0
NVDA,2025-07-31,quarterly,cashflow,Change In Account Payable,1314000000.0
NVDA,2025-04-30,quarterly,cashflow,Change In Account Payable,941000000.0
NVDA,2025-01-31,quarterly,cashflow,Change In Account Payable,867000000.0
NVDA,2026-01-31,quarterly,cashflow,Change In Prepaid Assets,-280000000.0
NVDA,2025-10-31,quarterly,cashflow,Change In Prepaid Assets,-89000000.0
NVDA,2025-07-31,quarterly,cashflow,Change In Prepaid Assets,386000000.0
NVDA,2025-04-30,quarterly,cashflow,Change In Prepaid Assets,560000000.0
NVDA,2025-01-31,quarterly,cashflow,Change In Prepaid Assets,331000000.0
NVDA,2026-01-31,quarterly,cashflow,Change In Inventory,-1621000000.0
NVDA,2025-10-31,quarterly,cashflow,Change In Inventory,-4823000000.0
NVDA,2025-07-31,quarterly,cashflow,Change In Inventory,-3622000000.0
NVDA,2025-04-30,quarterly,cashflow,Change In Inventory,-1258000000.0
NVDA,2025-01-31,quarterly,cashflow,Change In Inventory,-2424000000.0
NVDA,2026-01-31,quarterly,cashflow,Change In Receivables,-5074000000.0
NVDA,2025-10-31,quarterly,cashflow,Change In Receivables,-5582000000.0
NVDA,2025-07-31,quarterly,cashflow,Change In Receivables,-5676000000.0
NVDA,2025-04-30,quarterly,cashflow,Change In Receivables,933000000.0
NVDA,2025-01-31,quarterly,cashflow,Change In Receivables,-5369000000.0
NVDA,2026-01-31,quarterly,cashflow,Changes In Account Receivables,-5074000000.0
NVDA,2025-10-31,quarterly,cashflow,Changes In Account Receivables,-5582000000.0
NVDA,2025-07-31,quarterly,cashflow,Changes In Account Receivables,-5676000000.0
NVDA,2025-04-30,quarterly,cashflow,Changes In Account Receivables,933000000.0
NVDA,2025-01-31,quarterly,cashflow,Changes In Account Receivables,-5369000000.0
NVDA,2026-01-31,quarterly,cashflow,Other Non Cash Items,-11000000.0
NVDA,2025-10-31,quarterly,cashflow,Other Non Cash Items,-80000000.0
NVDA,2025-07-31,quarterly,cashflow,Other Non Cash Items,-98000000.0
NVDA,2025-04-30,quarterly,cashflow,Other Non Cash Items,-98000000.0
NVDA,2025-01-31,quarterly,cashflow,Other Non Cash Items,-137000000.0
NVDA,2026-01-31,quarterly,cashflow,Stock Based Compensation,1633000000.0
NVDA,2025-10-31,quarterly,cashflow,Stock Based Compensation,1654000000.0
NVDA,2025-07-31,quarterly,cashflow,Stock Based Compensation,1625000000.0
NVDA,2025-04-30,quarterly,cashflow,Stock Based Compensation,1474000000.0
NVDA,2025-01-31,quarterly,cashflow,Stock Based Compensation,1321000000.0
NVDA,2026-01-31,quarterly,cashflow,Deferred Tax,611000000.0
NVDA,2025-10-31,quarterly,cashflow,Deferred Tax,125000000.0
NVDA,2025-07-31,quarterly,cashflow,Deferred Tax,17000000.0
NVDA,2025-04-30,quarterly,cashflow,Deferred Tax,-2177000000.0
NVDA,2025-01-31,quarterly,cashflow,Deferred Tax,-598000000.0
NVDA,2026-01-31,quarterly,cashflow,Deferred Income Tax,611000000.0
NVDA,2025-10-31,quarterly,cashflow,Deferred Income Tax,125000000.0
NVDA,2025-07-31,quarterly,cashflow,Deferred Income Tax,17000000.0
NVDA,2025-04-30,quarterly,cashflow,Deferred Income Tax,-2177000000.0
NVDA,2025-01-31,quarterly,cashflow,Deferred Income Tax,-598000000.0
NVDA,2026-01-31,quarterly,cashflow,Depreciation Amortization Depletion,812000000.0
NVDA,2025-10-31,quarterly,cashflow,Depreciation Amortization Depletion,751000000.0
NVDA,2025-07-31,quarterly,cashflow,Depreciation Amortization Depletion,669000000.0
NVDA,2025-04-30,quarterly,cashflow,Depreciation Amortization Depletion,611000000.0
NVDA,2025-01-31,quarterly,cashflow,Depreciation Amortization Depletion,543000000.0
NVDA,2026-01-31,quarterly,cashflow,Depreciation And Amortization,812000000.0
NVDA,2025-10-31,quarterly,cashflow,Depreciation And Amortization,751000000.0
NVDA,2025-07-31,quarterly,cashflow,Depreciation And Amortization,669000000.0
NVDA,2025-04-30,quarterly,cashflow,Depreciation And Amortization,611000000.0
NVDA,2025-01-31,quarterly,cashflow,Depreciation And Amortization,543000000.0
NVDA,2026-01-31,quarterly,cashflow,Operating Gains Losses,-5492000000.0
NVDA,2025-10-31,quarterly,cashflow,Operating Gains Losses,-1353000000.0
NVDA,2025-07-31,quarterly,cashflow,Operating Gains Losses,-2248000000.0
NVDA,2025-04-30,quarterly,cashflow,Operating Gains Losses,175000000.0
NVDA,2025-01-31,quarterly,cashflow,Operating Gains Losses,-728000000.0
NVDA,2026-01-31,quarterly,cashflow,Gain Loss On Investment Securities,-5492000000.0
NVDA,2025-10-31,quarterly,cashflow,Gain Loss On Investment Securities,-1353000000.0
NVDA,2025-07-31,quarterly,cashflow,Gain Loss On Investment Securities,-2248000000.0
NVDA,2025-04-30,quarterly,cashflow,Gain Loss On Investment Securities,175000000.0
NVDA,2025-01-31,quarterly,cashflow,Gain Loss On Investment Securities,-728000000.0
NVDA,2024-10-31,quarterly,cashflow,Gain Loss On Sale Of Business,-38000000.0
NVDA,2026-01-31,quarterly,cashflow,Net Income From Continuing Operations,42960000000.0
NVDA,2025-10-31,quarterly,cashflow,Net Income From Continuing Operations,31910000000.0
NVDA,2025-07-31,quarterly,cashflow,Net Income From Continuing Operations,26422000000.0
NVDA,2025-04-30,quarterly,cashflow,Net Income From Continuing Operations,18775000000.0
NVDA,2025-01-31,quarterly,cashflow,Net Income From Continuing Operations,22091000000.0
TSLA,2025-12-31,quarterly,income_statement,Tax Effect Of Unusual Items,-44580863.674852
TSLA,2025-09-30,quarterly,income_statement,Tax Effect Of Unusual Items,-69020000.0
TSLA,2025-06-30,quarterly,income_statement,Tax Effect Of Unusual Items,0.0
TSLA,2025-03-31,quarterly,income_statement,Tax Effect Of Unusual Items,-27260000.0
TSLA,2024-12-31,quarterly,income_statement,Tax Effect Of Unusual Items,-1098336.948662
TSLA,2025-12-31,quarterly,income_statement,Tax Rate For Calcs,0.275191
TSLA,2025-09-30,quarterly,income_statement,Tax Rate For Calcs,0.29
TSLA,2025-06-30,quarterly,income_statement,Tax Rate For Calcs,0.23
TSLA,2025-03-31,quarterly,income_statement,Tax Rate For Calcs,0.29
TSLA,2024-12-31,quarterly,income_statement,Tax Rate For Calcs,0.156905
TSLA,2025-12-31,quarterly,income_statement,Normalized EBITDA,3071000000.0
TSLA,2025-09-30,quarterly,income_statement,Normalized EBITDA,3898000000.0
TSLA,2025-06-30,quarterly,income_statement,Normalized EBITDA,3068000000.0
TSLA,2025-03-31,quarterly,income_statement,Normalized EBITDA,2221000000.0
TSLA,2024-12-31,quarterly,income_statement,Normalized EBITDA,4365000000.0
TSLA,2025-12-31,quarterly,income_statement,Total Unusual Items,-162000000.0
TSLA,2025-09-30,quarterly,income_statement,Total Unusual Items,-238000000.0
TSLA,2025-06-30,quarterly,income_statement,Total Unusual Items,0.0
TSLA,2025-03-31,quarterly,income_statement,Total Unusual Items,-94000000.0
TSLA,2024-12-31,quarterly,income_statement,Total Unusual Items,-7000000.0
TSLA,2025-12-31,quarterly,income_statement,Total Unusual Items Excluding Goodwill,-162000000.0
TSLA,2025-09-30,quarterly,income_statement,Total Unusual Items Excluding Goodwill,-238000000.0
TSLA,2025-06-30,quarterly,income_statement,Total Unusual Items Excluding Goodwill,0.0
TSLA,2025-03-31,quarterly,income_statement,Total Unusual Items Excluding Goodwill,-94000000.0
TSLA,2024-12-31,quarterly,income_statement,Total Unusual Items Excluding Goodwill,-7000000.0
TSLA,2025-12-31,quarterly,income_statement,Net Income From Continuing Operation Net Minority Interest,840000000.0
TSLA,2025-09-30,quarterly,income_statement,Net Income From Continuing Operation Net Minority Interest,1373000000.0
TSLA,2025-06-30,quarterly,income_statement,Net Income From Continuing Operation Net Minority Interest,1172000000.0
TSLA,2025-03-31,quarterly,income_statement,Net Income From Continuing Operation Net Minority Interest,409000000.0
TSLA,2024-12-31,quarterly,income_statement,Net Income From Continuing Operation Net Minority Interest,2314000000.0
TSLA,2025-12-31,quarterly,income_statement,Reconciled Depreciation,1643000000.0
TSLA,2025-09-30,quarterly,income_statement,Reconciled Depreciation,1625000000.0
TSLA,2025-06-30,quarterly,income_statement,Reconciled Depreciation,1433000000.0
TSLA,2025-03-31,quarterly,income_statement,Reconciled Depreciation,1447000000.0
TSLA,2024-12-31,quarterly,income_statement,Reconciled Depreciation,1496000000.0
TSLA,2025-12-31,quarterly,income_statement,Reconciled Cost Of Revenue,19892000000.0
TSLA,2025-09-30,quarterly,income_statement,Reconciled Cost Of Revenue,23041000000.0
