ticker,period_end_date,frequency,statement,line_item,value
NVDA,2025-01-31,annual,cashflow,Change In Inventory,-4781000000.0
NVDA,2024-01-31,annual,cashflow,Change In Inventory,-98000000.0
NVDA,2023-01-31,annual,cashflow,Change In Inventory,-2554000000.0
NVDA,2026-01-31,annual,cashflow,Change In Receivables,-15399000000.0
NVDA,2025-01-31,annual,cashflow,Change In Receivables,-13063000000.0
NVDA,2024-01-31,annual,cashflow,Change In Receivables,-6172000000.0
NVDA,2023-01-31,annual,cashflow,Change In Receivables,822000000.0
NVDA,2026-01-31,annual,cashflow,Changes In Account Receivables,-15399000000.0
NVDA,2025-01-31,annual,cashflow,Changes In Account Receivables,-13063000000.0
NVDA,2024-01-31,annual,cashflow,Changes In Account Receivables,-6172000000.0
NVDA,2023-01-31,annual,cashflow,Changes In Account Receivables,822000000.0
NVDA,2026-01-31,annual,cashflow,Other Non Cash Items,-287000000.0
NVDA,2025-01-31,annual,cashflow,Other Non Cash Items,-502000000.0
NVDA,2024-01-31,annual,cashflow,Other Non Cash Items,-278000000.0
NVDA,2023-01-31,annual,cashflow,Other Non Cash Items,1347000000.0
NVDA,2026-01-31,annual,cashflow,Stock Based Compensation,6386000000.0
NVDA,2025-01-31,annual,cashflow,Stock Based Compensation,4737000000.0
NVDA,2024-01-31,annual,cashflow,Stock Based Compensation,3549000000.0
NVDA,2023-01-31,annual,cashflow,Stock Based Compensation,2709000000.0
NVDA,2026-01-31,annual,cashflow,Deferred Tax,-1424000000.0
NVDA,2025-01-31,annual,cashflow,Deferred Tax,-4477000000.0
NVDA,2024-01-31,annual,cashflow,Deferred Tax,-2489000000.0
NVDA,2023-01-31,annual,cashflow,Deferred Tax,-2164000000.0
NVDA,2026-01-31,annual,cashflow,Deferred Income Tax,-1424000000.0
NVDA,2025-01-31,annual,cashflow,Deferred Income Tax,-4477000000.0
NVDA,2024-01-31,annual,cashflow,Deferred Income Tax,-2489000000.0
NVDA,2023-01-31,annual,cashflow,Deferred Income Tax,-2164000000.0
NVDA,2026-01-31,annual,cashflow,Depreciation Amortization Depletion,2843000000.0
NVDA,2025-01-31,annual,cashflow,Depreciation Amortization Depletion,1864000000.0
NVDA,2024-01-31,annual,cashflow,Depreciation Amortization Depletion,1508000000.0
NVDA,2023-01-31,annual,cashflow,Depreciation Amortization Depletion,1543000000.0
NVDA,2026-01-31,annual,cashflow,Depreciation And Amortization,2843000000.0
NVDA,2025-01-31,annual,cashflow,Depreciation And Amortization,1864000000.0
NVDA,2024-01-31,annual,cashflow,Depreciation And Amortization,1508000000.0
NVDA,2023-01-31,annual,cashflow,Depreciation And Amortization,1543000000.0
NVDA,2024-01-31,annual,cashflow,Amortization Cash Flow,614000000.0
NVDA,2023-01-31,annual,cashflow,Amortization Cash Flow,699000000.0
NVDA,2022-01-31,annual,cashflow,Amortization Cash Flow,563000000.0
NVDA,2024-01-31,annual,cashflow,Amortization Of Intangibles,614000000.0
NVDA,2023-01-31,annual,cashflow,Amortization Of Intangibles,699000000.0
NVDA,2022-01-31,annual,cashflow,Amortization Of Intangibles,563000000.0
NVDA,2024-01-31,annual,cashflow,Depreciation,894000000.0
NVDA,2023-01-31,annual,cashflow,Depreciation,844000000.0
NVDA,2022-01-31,annual,cashflow,Depreciation,611000000.0
NVDA,2026-01-31,annual,cashflow,Operating Gains Losses,-8918000000.0
NVDA,2025-01-31,annual,cashflow,Operating Gains Losses,-1030000000.0
NVDA,2024-01-31,annual,cashflow,Operating Gains Losses,-238000000.0
NVDA,2023-01-31,annual,cashflow,Operating Gains Losses,45000000.0
NVDA,2026-01-31,annual,cashflow,Gain Loss On Investment Securities,-8918000000.0
NVDA,2025-01-31,annual,cashflow,Gain Loss On Investment Securities,-1030000000.0
NVDA,2024-01-31,annual,cashflow,Gain Loss On Investment Securities,-238000000.0
NVDA,2023-01-31,annual,cashflow,Gain Loss On Investment Securities,45000000.0
NVDA,2026-01-31,annual,cashflow,Net Income From Continuing Operations,120067000000.0
NVDA,2025-01-31,annual,cashflow,Net Income From Continuing Operations,72880000000.0
NVDA,2024-01-31,annual,cashflow,Net Income From Continuing Operations,29760000000.0
NVDA,2023-01-31,annual,cashflow,Net Income From Continuing Operations,4368000000.0
TSLA,2025-12-31,annual,income_statement,Tax Effect Of Unusual Items,-133380000.0
TSLA,2024-12-31,annual,income_statement,Tax Effect Of Unusual Items,-136800000.0
TSLA,2023-12-31,annual,income_statement,Tax Effect Of Unusual Items,0.0
TSLA,2022-12-31,annual,income_statement,Tax Effect Of Unusual Items,-14080000.0
TSLA,2025-12-31,annual,income_statement,Tax Rate For Calcs,0.27
TSLA,2024-12-31,annual,income_statement,Tax Rate For Calcs,0.2
TSLA,2023-12-31,annual,income_statement,Tax Rate For Calcs,0.21
TSLA,2022-12-31,annual,income_statement,Tax Rate For Calcs,0.08
TSLA,2025-12-31,annual,income_statement,Normalized EBITDA,12258000000.0
TSLA,2024-12-31,annual,income_statement,Normalized EBITDA,15392000000.0
TSLA,2023-12-31,annual,income_statement,Normalized EBITDA,14796000000.0
TSLA,2022-12-31,annual,income_statement,Normalized EBITDA,17833000000.0
TSLA,2025-12-31,annual,income_statement,Total Unusual Items,-494000000.0
TSLA,2024-12-31,annual,income_statement,Total Unusual Items,-684000000.0
TSLA,2023-12-31,annual,income_statement,Total Unusual Items,0.0
TSLA,2022-12-31,annual,income_statement,Total Unusual Items,-176000000.0
TSLA,2025-12-31,annual,income_statement,Total Unusual Items Excluding Goodwill,-494000000.0
TSLA,2024-12-31,annual,income_statement,Total Unusual Items Excluding Goodwill,-684000000.0
TSLA,2023-12-31,annual,income_statement,Total Unusual Items Excluding Goodwill,0.0
TSLA,2022-12-31,annual,income_statement,Total Unusual Items Excluding Goodwill,-176000000.0
TSLA,2025-12-31,annual,income_statement,Net Income From Continuing Operation Net Minority Interest,3794000000.0
TSLA,2024-12-31,annual,income_statement,Net Income From Continuing Operation Net Minority Interest,7130000000.0
TSLA,2023-12-31,annual,income_statement,Net Income From Continuing Operation Net Minority Interest,14999000000.0
TSLA,2022-12-31,annual,income_statement,Net Income From Continuing Operation Net Minority Interest,12583000000.0
TSLA,2025-12-31,annual,income_statement,Reconciled Depreciation,6148000000.0
TSLA,2024-12-31,annual,income_statement,Reconciled Depreciation,5368000000.0
TSLA,2023-12-31,annual,income_statement,Reconciled Depreciation,4667000000.0
TSLA,2022-12-31,annual,income_statement,Reconciled Depreciation,3747000000.0
TSLA,2025-12-31,annual,income_statement,Reconciled Cost Of Revenue,77733000000.0
TSLA,2024-12-31,annual,income_statement,Reconciled Cost Of Revenue,80240000000.0
TSLA,2023-12-31,annual,income_statement,Reconciled Cost Of Revenue,79113000000.0
TSLA,2022-12-31,annual,income_statement,Reconciled Cost Of Revenue,60609000000.0
TSLA,2025-12-31,annual,income_statement,EBITDA,11764000000.0
TSLA,2024-12-31,annual,income_statement,EBITDA,14708000000.0
TSLA,2023-12-31,annual,income_statement,EBITDA,14796000000.0
TSLA,2022-12-31,annual,income_statement,EBITDA,17657000000.0
TSLA,2025-12-31,annual,income_statement,EBIT,5616000000.0
TSLA,2024-12-31,annual,income_statement,EBIT,9340000000.0
TSLA,2023-12-31,annual,income_statement,EBIT,10129000000.0
TSLA,2022-12-31,annual,income_statement,EBIT,13910000000.0
TSLA,2025-12-31,annual,income_statement,Net Interest Income,1342000000.0
TSLA,2024-12-31,annual,income_statement,Net Interest Income,1219000000.0
TSLA,2023-12-31,annual,income_statement,Net Interest Income,910000000.0
TSLA,2022-12-31,annual,income_statement,Net Interest Income,106000000.0
TSLA,2025-12-31,annual,income_statement,Interest Expense,338000000.0
TSLA,2024-12-31,annual,income_statement,Interest Expense,350000000.0
TSLA,2023-12-31,annual,income_statement,Interest Expense,156000000.0
TSLA,2022-12-31,annual,income_statement,Interest Expense,191000000.0
TSLA,2025-12-31,annual,income_statement,Interest Income,1680000000.0
TSLA,2024-12-31,annual,income_statement,Interest Income,1569000000.0
TSLA,2023-12-31,annual,income_statement,Interest Income,1066000000.0
TSLA,2022-12-31,annual,income_statement,Interest Income,297000000.0
TSLA,2025-12-31,annual,income_statement,Normalized Income,4154620000.0
TSLA,2024-12-31,annual,income_statement,Normalized Income,7677200000.0
TSLA,2023-12-31,annual,income_statement,Normalized Income,14999000000.0
TSLA,2022-12-31,annual,income_statement,Normalized Income,12744920000.0
TSLA,2025-12-31,annual,income_statement,Net Income From Continuing And Discontinued Operation,3794000000.0
TSLA,2024-12-31,annual,income_statement,Net Income From Continuing And Discontinued Operation,7130000000.0
TSLA,2023-12-31,annual,income_statement,Net Income From Continuing And Discontinued Operation,14999000000.0
TSLA,2022-12-31,annual,income_statement,Net Income From Continuing And Discontinued Operation,12583000000.0
TSLA,2025-12-31,annual,income_statement,Total Expenses,89978000000.0
TSLA,2024-12-31,annual,income_statement,Total Expenses,89930000000.0
TSLA,2023-12-31,annual,income_statement,Total Expenses,87882000000.0
TSLA,2022-12-31,annual,income_statement,Total Expenses,67630000000.0
TSLA,2024-12-31,annual,income_statement,Rent Expense Supplemental,1003000000.0
TSLA,2023-12-31,annual,income_statement,Rent Expense Supplemental,1268000000.0
TSLA,2022-12-31,annual,income_statement,Rent Expense Supplemental,1509000000.0
TSLA,2021-12-31,annual,income_statement,Rent Expense Supplemental,978000000.0
TSLA,2025-12-31,annual,income_statement,Total Operating Income As Reported,4355000000.0
TSLA,2024-12-31,annual,income_statement,Total Operating Income As Reported,7076000000.0
TSLA,2023-12-31,annual,income_statement,Total Operating Income As Reported,8891000000.0
TSLA,2022-12-31,annual,income_statement,Total Operating Income As Reported,13656000000.0
TSLA,2025-12-31,annual,income_statement,Diluted Average Shares,3526250000.0
TSLA,2024-12-31,annual,income_statement,Diluted Average Shares,3216000000.0
TSLA,2023-12-31,annual,income_statement,Diluted Average Shares,3482750000.0
TSLA,2022-12-31,annual,income_statement,Diluted Average Shares,3475000000.0
TSLA,2025-12-31,annual,income_statement,Basic Average Shares,3224750000.0
TSLA,2024-12-31,annual,income_statement,Basic Average Shares,3216000000.0
TSLA,2023-12-31,annual,income_statement,Basic Average Shares,3173500000.0
TSLA,2022-12-31,annual,income_statement,Basic Average Shares,3130000000.0
TSLA,2025-12-31,annual,income_statement,Diluted EPS,1.08
TSLA,2024-12-31,annual,income_statement,Diluted EPS,2.04
TSLA,2023-12-31,annual,income_statement,Diluted EPS,4.31
TSLA,2022-12-31,annual,income_statement,Diluted EPS,3.62
TSLA,2025-12-31,annual,income_statement,Basic EPS,1.176525
TSLA,2024-12-31,annual,income_statement,Basic EPS,2.23
TSLA,2023-12-31,annual,income_statement,Basic EPS,4.725697
TSLA,2022-12-31,annual,income_statement,Basic EPS,4.02
TSLA,2025-12-31,annual,income_statement,Diluted NI Availto Com Stockholders,3794000000.0
TSLA,2024-12-31,annual,income_statement,Diluted NI Availto Com Stockholders,7130000000.0
TSLA,2023-12-31,annual,income_statement,Diluted NI Availto Com Stockholders,14999000000.0
TSLA,2022-12-31,annual,income_statement,Diluted NI Availto Com Stockholders,12584000000.0
TSLA,2024-12-31,annual,income_statement,Average Dilution Earnings,0.0
TSLA,2023-12-31,annual,income_statement,Average Dilution Earnings,0.0
TSLA,2022-12-31,annual,income_statement,Average Dilution Earnings,1000000.0
TSLA,2021-12-31,annual,income_statement,Average Dilution Earnings,9000000.0
TSLA,2025-12-31,annual,income_statement,Net Income Common Stockholders,3794000000.0
TSLA,2024-12-31,annual,income_statement,Net Income Common Stockholders,7130000000.0
TSLA,2023-12-31,annual,income_statement,Net Income Common Stockholders,14999000000.0
TSLA,2022-12-31,annual,income_statement,Net Income Common Stockholders,12583000000.0
TSLA,2021-12-31,annual,income_statement,Otherunder Preferred Stock Dividend,-5000000.0
TSLA,2025-12-31,annual,income_statement,Net Income,3794000000.0
TSLA,2024-12-31,annual,income_statement,Net Income,7130000000.0
TSLA,2023-12-31,annual,income_statement,Net Income,14999000000.0
TSLA,2022-12-31,annual,income_statement,Net Income,12583000000.0
TSLA,2025-12-31,annual,income_statement,Minority Interests,-61000000.0
TSLA,2024-12-31,annual,income_statement,Minority Interests,-23000000.0
TSLA,2023-12-31,annual,income_statement,Minority Interests,25000000.0
TSLA,2022-12-31,annual,income_statement,Minority Interests,-4000000.0
TSLA,2025-12-31,annual,income_statement,Net Income Including Noncontrolling Interests,3855000000.0
TSLA,2024-12-31,annual,income_statement,Net Income Including Noncontrolling Interests,7153000000.0
TSLA,2023-12-31,annual,income_statement,Net Income Including Noncontrolling Interests,14974000000.0
TSLA,2022-12-31,annual,income_statement,Net Income Including Noncontrolling Interests,12587000000.0
TSLA,2025-12-31,annual,income_statement,Net Income Continuous Operations,3855000000.0
TSLA,2024-12-31,annual,income_statement,Net Income Continuous Operations,7153000000.0
TSLA,2023-12-31,annual,income_statement,Net Income Continuous Operations,14974000000.0
TSLA,2022-12-31,annual,income_statement,Net Income Continuous Operations,12587000000.0
TSLA,2025-12-31,annual,income_statement,Tax Provision,1423000000.0
TSLA,2024-12-31,annual,income_statement,Tax Provision,1837000000.0
TSLA,2023-12-31,annual,income_statement,Tax Provision,-5001000000.0
TSLA,2022-12-31,annual,income_statement,Tax Provision,1132000000.0
TSLA,2025-12-31,annual,income_statement,Pretax Income,5278000000.0
TSLA,2024-12-31,annual,income_statement,Pretax Income,8990000000.0
TSLA,2023-12-31,annual,income_statement,Pretax Income,9973000000.0
TSLA,2022-12-31,annual,income_statement,Pretax Income,13719000000.0
TSLA,2025-12-31,annual,income_statement,Other Income Expense,-913000000.0
TSLA,2024-12-31,annual,income_statement,Other Income Expense,11000000.0
TSLA,2023-12-31,annual,income_statement,Other Income Expense,172000000.0
TSLA,2022-12-31,annual,income_statement,Other Income Expense,-219000000.0
TSLA,2025-12-31,annual,income_statement,Other Non Operating Income Expenses,-419000000.0
TSLA,2024-12-31,annual,income_statement,Other Non Operating Income Expenses,695000000.0
TSLA,2023-12-31,annual,income_statement,Other Non Operating Income Expenses,172000000.0
TSLA,2022-12-31,annual,income_statement,Other Non Operating Income Expenses,-43000000.0
TSLA,2025-12-31,annual,income_statement,Special Income Charges,-494000000.0
TSLA,2024-12-31,annual,income_statement,Special Income Charges,-684000000.0
TSLA,2023-12-31,annual,income_statement,Special Income Charges,0.0
TSLA,2022-12-31,annual,income_statement,Special Income Charges,-176000000.0
TSLA,2025-12-31,annual,income_statement,Restructuring And Mergern Acquisition,494000000.0
TSLA,2024-12-31,annual,income_statement,Restructuring And Mergern Acquisition,684000000.0
TSLA,2023-12-31,annual,income_statement,Restructuring And Mergern Acquisition,0.0
TSLA,2022-12-31,annual,income_statement,Restructuring And Mergern Acquisition,176000000.0
TSLA,2025-12-31,annual,income_statement,Net Non Operating Interest Income Expense,1342000000.0
TSLA,2024-12-31,annual,income_statement,Net Non Operating Interest Income Expense,1219000000.0
TSLA,2023-12-31,annual,income_statement,Net Non Operating Interest Income Expense,910000000.0
TSLA,2022-12-31,annual,income_statement,Net Non Operating Interest Income Expense,106000000.0
TSLA,2025-12-31,annual,income_statement,Interest Expense Non Operating,338000000.0
TSLA,2024-12-31,annual,income_statement,Interest Expense Non Operating,350000000.0
TSLA,2023-12-31,annual,income_statement,Interest Expense Non Operating,156000000.0
TSLA,2022-12-31,annual,income_statement,Interest Expense Non Operating,191000000.0
TSLA,2025-12-31,annual,income_statement,Interest Income Non Operating,1680000000.0
TSLA,2024-12-31,annual,income_statement,Interest Income Non Operating,1569000000.0
TSLA,2023-12-31,annual,income_statement,Interest Income Non Operating,1066000000.0
TSLA,2022-12-31,annual,income_statement,Interest Income Non Operating,297000000.0
TSLA,2025-12-31,annual,income_statement,Operating Income,4849000000.0
TSLA,2024-12-31,annual,income_statement,Operating Income,7760000000.0
TSLA,2023-12-31,annual,income_statement,Operating Income,8891000000.0
TSLA,2022-12-31,annual,income_statement,Operating Income,13832000000.0
TSLA,2025-12-31,annual,income_statement,Operating Expense,12245000000.0
TSLA,2024-12-31,annual,income_statement,Operating Expense,9690000000.0
TSLA,2023-12-31,annual,income_statement,Operating Expense,8769000000.0
TSLA,2022-12-31,annual,income_statement,Operating Expense,7021000000.0
TSLA,2025-12-31,annual,income_statement,Research And Development,6411000000.0
TSLA,2024-12-31,annual,income_statement,Research And Development,4540000000.0
TSLA,2023-12-31,annual,income_statement,Research And Development,3969000000.0
TSLA,2022-12-31,annual,income_statement,Research And Development,3075000000.0
TSLA,2025-12-31,annual,income_statement,Selling General And Administration,5834000000.0
TSLA,2024-12-31,annual,income_statement,Selling General And Administration,5150000000.0
TSLA,2023-12-31,annual,income_statement,Selling General And Administration,4800000000.0
TSLA,2022-12-31,annual,income_statement,Selling General And Administration,3946000000.0
TSLA,2025-12-31,annual,income_statement,Gross Profit,17094000000.0
TSLA,2024-12-31,annual,income_statement,Gross Profit,17450000000.0
TSLA,2023-12-31,annual,income_statement,Gross Profit,17660000000.0
TSLA,2022-12-31,annual,income_statement,Gross Profit,20853000000.0
TSLA,2025-12-31,annual,income_statement,Cost Of Revenue,77733000000.0
TSLA,2024-12-31,annual,income_statement,Cost Of Revenue,80240000000.0
TSLA,2023-12-31,annual,income_statement,Cost Of Revenue,79113000000.0
TSLA,2022-12-31,annual,income_statement,Cost Of Revenue,60609000000.0
TSLA,2025-12-31,annual,income_statement,Total Revenue,94827000000.0
TSLA,2024-12-31,annual,income_statement,Total Revenue,97690000000.0
TSLA,2023-12-31,annual,income_statement,Total Revenue,96773000000.0
TSLA,2022-12-31,annual,income_statement,Total Revenue,81462000000.0
TSLA,2025-12-31,annual,income_statement,Operating Revenue,94827000000.0
TSLA,2024-12-31,annual,income_statement,Operating Revenue,97690000000.0
TSLA,2023-12-31,annual,income_statement,Operating Revenue,96773000000.0
TSLA,2022-12-31,annual,income_statement,Operating Revenue,81462000000.0
TSLA,2023-12-31,annual,balance_sheet,Treasury Shares Number,0.0
TSLA,2025-12-31,annual,balance_sheet,Ordinary Shares Number,3751000000.0
